Unnamed Column,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
19K22432016All Students,19K224,P.S. 224 HALE A. WOODRUFF,3,2016,All Students,71,282,34,47.9,26,36.6,8,11.3,3,4.2,11,15.5
19K22432017All Students,19K224,P.S. 224 HALE A. WOODRUFF,3,2017,All Students,72,272,44,61.1,18,25,6,8.3,4,5.6,10,13.9
19K22432018All Students,19K224,P.S. 224 HALE A. WOODRUFF,3,2018,All Students,64,579,41,64.1,14,21.9,7,10.9,2,3.1,9,14.1
19K22432019All Students,19K224,P.S. 224 HALE A. WOODRUFF,3,2019,All Students,56,585,27,48.2,16,28.6,10,17.9,3,5.4,13,23.2
19K22442013All Students,19K224,P.S. 224 HALE A. WOODRUFF,4,2013,All Students,104,277,55,52.9,34,32.7,12,11.5,3,2.9,15,14.4
19K22442014All Students,19K224,P.S. 224 HALE A. WOODRUFF,4,2014,All Students,88,273,47,53.4,32,36.4,7,8,2,2.3,9,10.2
19K22442015All Students,19K224,P.S. 224 HALE A. WOODRUFF,4,2015,All Students,90,287,40,44.4,31,34.4,10,11.1,9,10,19,21.1
19K22442016All Students,19K224,P.S. 224 HALE A. WOODRUFF,4,2016,All Students,66,260,45,68.2,16,24.2,5,7.6,0,0,5,7.6
19K22442017All Students,19K224,P.S. 224 HALE A. WOODRUFF,4,2017,All Students,72,270,45,62.5,17,23.6,6,8.3,4,5.6,10,13.9
19K22442018All Students,19K224,P.S. 224 HALE A. WOODRUFF,4,2018,All Students,71,583,44,62.0,18,25.4,8,11.3,1,1.4,9,12.7
19K22442019All Students,19K224,P.S. 224 HALE A. WOODRUFF,4,2019,All Students,68,581,45,66.2,17,25,3,4.4,3,4.4,6,8.8
19K22452013All Students,19K224,P.S. 224 HALE A. WOODRUFF,5,2013,All Students,120,283,79,65.8,27,22.5,14,11.7,0,0,14,11.7
19K22452014All Students,19K224,P.S. 224 HALE A. WOODRUFF,5,2014,All Students,80,297,33,41.3,24,30,14,17.5,9,11.3,23,28.8
19K22452015All Students,19K224,P.S. 224 HALE A. WOODRUFF,5,2015,All Students,68,289,33,48.5,19,27.9,12,17.6,4,5.9,16,23.5
19K22452016All Students,19K224,P.S. 224 HALE A. WOODRUFF,5,2016,All Students,86,280,51,59.3,24,27.9,8,9.3,3,3.5,11,12.8
19K22452017All Students,19K224,P.S. 224 HALE A. WOODRUFF,5,2017,All Students,68,285,44,64.7,16,23.5,7,10.3,1,1.5,8,11.8
19K22452018All Students,19K224,P.S. 224 HALE A. WOODRUFF,5,2018,All Students,68,586,43,63.2,15,22.1,6,8.8,4,5.9,10,14.7
19K22452019All Students,19K224,P.S. 224 HALE A. WOODRUFF,5,2019,All Students,62,585,37,59.7,19,30.6,3,4.8,3,4.8,6,9.7
19K224All Grades2013All Students,19K224,P.S. 224 HALE A. WOODRUFF,All Grades,2013,All Students,334,278,205,61.4,88,26.3,36,10.8,5,1.5,41,12.3
19K224All Grades2014All Students,19K224,P.S. 224 HALE A. WOODRUFF,All Grades,2014,All Students,275,285,129,46.9,93,33.8,37,13.5,16,5.8,53,19.3
19K224All Grades2015All Students,19K224,P.S. 224 HALE A. WOODRUFF,All Grades,2015,All Students,224,284,111,49.6,72,32.1,26,11.6,15,6.7,41,18.3
19K224All Grades2016All Students,19K224,P.S. 224 HALE A. WOODRUFF,All Grades,2016,All Students,223,275,130,58.3,66,29.6,21,9.4,6,2.7,27,12.1
19K224All Grades2017All Students,19K224,P.S. 224 HALE A. WOODRUFF,All Grades,2017,All Students,212,275,133,62.7,51,24.1,19,9,9,4.2,28,13.2
19K224All Grades2018All Students,19K224,P.S. 224 HALE A. WOODRUFF,All Grades,2018,All Students,203,583,128,63.1,47,23.2,21,10.3,7,3.4,28,13.8
19K224All Grades2019All Students,19K224,P.S. 224 HALE A. WOODRUFF,All Grades,2019,All Students,186,584,109,58.6,52,28,16,8.6,9,4.8,25,13.4
19K27332013All Students,19K273,P.S. 273 WORTMAN,3,2013,All Students,55,286,21,38.2,28,50.9,5,9.1,1,1.8,6,10.9
19K27332014All Students,19K273,P.S. 273 WORTMAN,3,2014,All Students,66,298,22,33.3,25,37.9,11,16.7,8,12.1,19,28.8
19K27332015All Students,19K273,P.S. 273 WORTMAN,3,2015,All Students,43,292,15,34.9,16,37.2,9,20.9,3,7,12,27.9
19K27332016All Students,19K273,P.S. 273 WORTMAN,3,2016,All Students,62,278,28,45.2,26,41.9,6,9.7,2,3.2,8,12.9
19K27332017All Students,19K273,P.S. 273 WORTMAN,3,2017,All Students,41,281,19,46.3,16,39,5,12.2,1,2.4,6,14.6
19K27332018All Students,19K273,P.S. 273 WORTMAN,3,2018,All Students,52,586,23,44.2,23,44.2,6,11.5,0,0,6,11.5
19K27332019All Students,19K273,P.S. 273 WORTMAN,3,2019,All Students,51,585,24,47.1,16,31.4,9,17.6,2,3.9,11,21.6
19K27342013All Students,19K273,P.S. 273 WORTMAN,4,2013,All Students,53,282,24,45.3,23,43.4,3,5.7,3,5.7,6,11.3
19K27342014All Students,19K273,P.S. 273 WORTMAN,4,2014,All Students,60,270,35,58.3,22,36.7,3,5,0,0,3,5
19K27342015All Students,19K273,P.S. 273 WORTMAN,4,2015,All Students,65,284,26,40.0,30,46.2,6,9.2,3,4.6,9,13.8
19K27342016All Students,19K273,P.S. 273 WORTMAN,4,2016,All Students,51,266,38,74.5,11,21.6,2,3.9,0,0,2,3.9
19K27342017All Students,19K273,P.S. 273 WORTMAN,4,2017,All Students,61,268,37,60.7,15,24.6,6,9.8,3,4.9,9,14.8
19K27342018All Students,19K273,P.S. 273 WORTMAN,4,2018,All Students,50,586,29,58.0,16,32,4,8,1,2,5,10
19K27342019All Students,19K273,P.S. 273 WORTMAN,4,2019,All Students,48,584,23,47.9,20,41.7,5,10.4,0,0,5,10.4
19K27352013All Students,19K273,P.S. 273 WORTMAN,5,2013,All Students,67,286,42,62.7,13,19.4,10,14.9,2,3,12,17.9
19K27352014All Students,19K273,P.S. 273 WORTMAN,5,2014,All Students,54,293,26,48.1,19,35.2,7,13,2,3.7,9,16.7
19K27352015All Students,19K273,P.S. 273 WORTMAN,5,2015,All Students,57,286,34,59.6,18,31.6,4,7,1,1.8,5,8.8
19K27352016All Students,19K273,P.S. 273 WORTMAN,5,2016,All Students,64,285,36,56.3,18,28.1,9,14.1,1,1.6,10,15.6
19K27352017All Students,19K273,P.S. 273 WORTMAN,5,2017,All Students,51,287,23,45.1,17,33.3,8,15.7,3,5.9,11,21.6
19K27352018All Students,19K273,P.S. 273 WORTMAN,5,2018,All Students,66,588,41,62.1,11,16.7,10,15.2,4,6.1,14,21.2
19K27352019All Students,19K273,P.S. 273 WORTMAN,5,2019,All Students,47,586,30,63.8,11,23.4,6,12.8,0,0,6,12.8
19K273All Grades2013All Students,19K273,P.S. 273 WORTMAN,All Grades,2013,All Students,175,285,87,49.7,64,36.6,18,10.3,6,3.4,24,13.7
19K273All Grades2014All Students,19K273,P.S. 273 WORTMAN,All Grades,2014,All Students,180,287,83,46.1,66,36.7,21,11.7,10,5.6,31,17.2
19K273All Grades2015All Students,19K273,P.S. 273 WORTMAN,All Grades,2015,All Students,165,286,75,45.5,64,38.8,19,11.5,7,4.2,26,15.8
19K273All Grades2016All Students,19K273,P.S. 273 WORTMAN,All Grades,2016,All Students,177,277,102,57.6,55,31.1,17,9.6,3,1.7,20,11.3
19K273All Grades2017All Students,19K273,P.S. 273 WORTMAN,All Grades,2017,All Students,153,278,79,51.6,48,31.4,19,12.4,7,4.6,26,17
19K273All Grades2018All Students,19K273,P.S. 273 WORTMAN,All Grades,2018,All Students,168,587,93,55.4,50,29.8,20,11.9,5,3,25,14.9
19K273All Grades2019All Students,19K273,P.S. 273 WORTMAN,All Grades,2019,All Students,146,585,77,52.7,47,32.2,20,13.7,2,1.4,22,15.1
19K29032013All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,3,2013,All Students,77,298,22,28.6,38,49.4,15,19.5,2,2.6,17,22.1
19K29032014All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,3,2014,All Students,86,305,21,24.4,36,41.9,19,22.1,10,11.6,29,33.7
19K29032015All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,3,2015,All Students,86,311,15,17.4,33,38.4,25,29.1,13,15.1,38,44.2
19K29032016All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,3,2016,All Students,90,306,20,22.2,37,41.1,19,21.1,14,15.6,33,36.7
19K29032017All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,3,2017,All Students,76,308,12,15.8,29,38.2,22,28.9,13,17.1,35,46.1
19K29032018All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,3,2018,All Students,89,591,30,33.7,29,32.6,22,24.7,8,9,30,33.7
19K29032019All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,3,2019,All Students,68,598,10,14.7,23,33.8,26,38.2,9,13.2,35,51.5
19K29042013All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,4,2013,All Students,81,311,11,13.6,36,44.4,21,25.9,13,16,34,42
19K29042014All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,4,2014,All Students,79,306,19,24.1,27,34.2,22,27.8,11,13.9,33,41.8
19K29042015All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,4,2015,All Students,86,301,21,24.4,38,44.2,21,24.4,6,7,27,31.4
19K29042016All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,4,2016,All Students,84,305,21,25.0,29,34.5,19,22.6,15,17.9,34,40.5
19K29042017All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,4,2017,All Students,80,301,16,20.0,40,50,16,20,8,10,24,30
19K29042018All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,4,2018,All Students,79,592,25,31.6,26,32.9,22,27.8,6,7.6,28,35.4
19K29042019All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,4,2019,All Students,73,595,25,34.2,17,23.3,19,26,12,16.4,31,42.5
19K29052013All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,5,2013,All Students,90,302,33,36.7,35,38.9,16,17.8,6,6.7,22,24.4
19K29052014All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,5,2014,All Students,77,310,24,31.2,21,27.3,23,29.9,9,11.7,32,41.6
19K29052015All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,5,2015,All Students,73,304,20,27.4,30,41.1,19,26,4,5.5,23,31.5
19K29052016All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,5,2016,All Students,82,300,28,34.1,28,34.1,21,25.6,5,6.1,26,31.7
19K29052017All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,5,2017,All Students,78,305,22,28.2,25,32.1,23,29.5,8,10.3,31,39.7
19K29052018All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,5,2018,All Students,75,595,22,29.3,26,34.7,22,29.3,5,6.7,27,36
19K29052019All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,5,2019,All Students,84,601,25,29.8,22,26.2,20,23.8,17,20.2,37,44
19K290All Grades2013All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,All Grades,2013,All Students,248,304,66,26.6,109,44,52,21,21,8.5,73,29.4
19K290All Grades2014All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,All Grades,2014,All Students,242,307,64,26.4,84,34.7,64,26.4,30,12.4,94,38.8
19K290All Grades2015All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,All Grades,2015,All Students,245,305,56,22.9,101,41.2,65,26.5,23,9.4,88,35.9
19K290All Grades2016All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,All Grades,2016,All Students,256,304,69,27.0,94,36.7,59,23,34,13.3,93,36.3
19K290All Grades2017All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,All Grades,2017,All Students,234,305,50,21.4,94,40.2,61,26.1,29,12.4,90,38.5
19K290All Grades2018All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,All Grades,2018,All Students,243,593,77,31.7,81,33.3,66,27.2,19,7.8,85,35
19K290All Grades2019All Students,19K290,P.S. 290 JUAN MOREL CAMPOS,All Grades,2019,All Students,225,598,60,26.7,62,27.6,65,28.9,38,16.9,103,45.8
19K29262013All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,6,2013,All Students,242,290,116,47.9,64,26.4,25,10.3,37,15.3,62,25.6
19K29262014All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,6,2014,All Students,225,293,73,32.4,103,45.8,34,15.1,15,6.7,49,21.8
19K29262015All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,6,2015,All Students,184,296,63,34.2,67,36.4,31,16.8,23,12.5,54,29.3
19K29262016All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,6,2016,All Students,177,299,60,33.9,59,33.3,23,13,35,19.8,58,32.8
19K29262017All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,6,2017,All Students,166,285,79,47.6,47,28.3,17,10.2,23,13.9,40,24.1
19K29262018All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,6,2018,All Students,159,592,73,45.9,42,26.4,26,16.4,18,11.3,44,27.7
19K29262019All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,6,2019,All Students,162,593,69,42.6,35,21.6,37,22.8,21,13,58,35.8
19K29272013All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,7,2013,All Students,223,284,133,59.6,45,20.2,29,13,16,7.2,45,20.2
19K29272014All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,7,2014,All Students,253,291,141,55.7,54,21.3,27,10.7,31,12.3,58,22.9
19K29272015All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,7,2015,All Students,225,295,106,47.1,70,31.1,32,14.2,17,7.6,49,21.8
19K29272016All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,7,2016,All Students,206,304,80,38.8,56,27.2,36,17.5,34,16.5,70,34
19K29272017All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,7,2017,All Students,180,300,78,43.3,44,24.4,31,17.2,27,15,58,32.2
19K29272018All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,7,2018,All Students,182,588,111,61.0,33,18.1,18,9.9,20,11,38,20.9
19K29272019All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,7,2019,All Students,178,596,73,41.0,53,29.8,29,16.3,23,12.9,52,29.2
19K29282013All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,8,2013,All Students,257,291,118,45.9,75,29.2,43,16.7,21,8.2,64,24.9
19K29282014All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,8,2014,All Students,154,275,93,60.4,52,33.8,9,5.8,0,0,9,5.8
19K29282015All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,8,2015,All Students,185,264,144,77.8,35,18.9,5,2.7,1,0.5,6,3.2
19K29282016All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,8,2016,All Students,141,279,72,51.1,59,41.8,10,7.1,0,0,10,7.1
19K29282017All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,8,2017,All Students,206,286,92,44.7,86,41.7,24,11.7,4,1.9,28,13.6
19K29282018All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,8,2018,All Students,161,606,45,28.0,48,29.8,28,17.4,40,24.8,68,42.2
19K29282019All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,8,2019,All Students,181,600,77,42.5,50,27.6,29,16,25,13.8,54,29.8
19K292All Grades2013All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,All Grades,2013,All Students,722,288,367,50.8,184,25.5,97,13.4,74,10.2,171,23.7
19K292All Grades2014All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,All Grades,2014,All Students,632,288,307,48.6,209,33.1,70,11.1,46,7.3,116,18.4
19K292All Grades2015All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,All Grades,2015,All Students,594,286,313,52.7,172,29,68,11.4,41,6.9,109,18.4
19K292All Grades2016All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,All Grades,2016,All Students,524,296,212,40.5,174,33.2,69,13.2,69,13.2,138,26.3
19K292All Grades2017All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,All Grades,2017,All Students,552,290,249,45.1,177,32.1,72,13,54,9.8,126,22.8
19K292All Grades2018All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,All Grades,2018,All Students,502,595,229,45.6,123,24.5,72,14.3,78,15.5,150,29.9
19K292All Grades2019All Students,19K292,J.H.S. 292 MARGARET S. DOUGLAS,All Grades,2019,All Students,521,596,219,42.0,138,26.5,95,18.2,69,13.2,164,31.5
19K30632013All Students,19K306,P.S. 306 ETHAN ALLEN,3,2013,All Students,77,273,53,68.8,19,24.7,5,6.5,0,0,5,6.5
19K30632014All Students,19K306,P.S. 306 ETHAN ALLEN,3,2014,All Students,77,269,58,75.3,14,18.2,4,5.2,1,1.3,5,6.5
19K30632015All Students,19K306,P.S. 306 ETHAN ALLEN,3,2015,All Students,67,273,46,68.7,14,20.9,6,9,1,1.5,7,10.4
19K30632016All Students,19K306,P.S. 306 ETHAN ALLEN,3,2016,All Students,61,274,38,62.3,16,26.2,6,9.8,1,1.6,7,11.5
19K30632017All Students,19K306,P.S. 306 ETHAN ALLEN,3,2017,All Students,56,273,32,57.1,17,30.4,6,10.7,1,1.8,7,12.5
19K30632018All Students,19K306,P.S. 306 ETHAN ALLEN,3,2018,All Students,46,589,21,45.7,16,34.8,7,15.2,2,4.3,9,19.6
19K30632019All Students,19K306,P.S. 306 ETHAN ALLEN,3,2019,All Students,37,586,17,45.9,10,27,7,18.9,3,8.1,10,27
19K30642013All Students,19K306,P.S. 306 ETHAN ALLEN,4,2013,All Students,59,281,31,52.5,22,37.3,6,10.2,0,0,6,10.2
19K30642014All Students,19K306,P.S. 306 ETHAN ALLEN,4,2014,All Students,66,286,27,40.9,28,42.4,11,16.7,0,0,11,16.7
19K30642015All Students,19K306,P.S. 306 ETHAN ALLEN,4,2015,All Students,67,262,47,70.1,18,26.9,2,3,0,0,2,3
19K30642016All Students,19K306,P.S. 306 ETHAN ALLEN,4,2016,All Students,66,290,27,40.9,29,43.9,5,7.6,5,7.6,10,15.2
19K30642017All Students,19K306,P.S. 306 ETHAN ALLEN,4,2017,All Students,57,291,21,36.8,21,36.8,9,15.8,6,10.5,15,26.3
19K30642018All Students,19K306,P.S. 306 ETHAN ALLEN,4,2018,All Students,47,598,8,17.0,18,38.3,17,36.2,4,8.5,21,44.7
19K30642019All Students,19K306,P.S. 306 ETHAN ALLEN,4,2019,All Students,44,599,9,20.5,15,34.1,10,22.7,10,22.7,20,45.5
19K30652013All Students,19K306,P.S. 306 ETHAN ALLEN,5,2013,All Students,61,292,31,50.8,26,42.6,4,6.6,0,0,4,6.6
19K30652014All Students,19K306,P.S. 306 ETHAN ALLEN,5,2014,All Students,55,289,28,50.9,20,36.4,6,10.9,1,1.8,7,12.7
19K30652015All Students,19K306,P.S. 306 ETHAN ALLEN,5,2015,All Students,61,282,35,57.4,21,34.4,5,8.2,0,0,5,8.2
19K30652016All Students,19K306,P.S. 306 ETHAN ALLEN,5,2016,All Students,63,272,49,77.8,13,20.6,1,1.6,0,0,1,1.6
19K30652017All Students,19K306,P.S. 306 ETHAN ALLEN,5,2017,All Students,60,278,44,73.3,9,15,7,11.7,0,0,7,11.7
19K30652018All Students,19K306,P.S. 306 ETHAN ALLEN,5,2018,All Students,58,583,38,65.5,14,24.1,1,1.7,5,8.6,6,10.3
19K30652019All Students,19K306,P.S. 306 ETHAN ALLEN,5,2019,All Students,47,581,38,80.9,9,19.1,0,0,0,0,0,0
19K30662013All Students,19K306,P.S. 306 ETHAN ALLEN,6,2013,All Students,61,281,33,54.1,26,42.6,1,1.6,1,1.6,2,3.3
19K30662014All Students,19K306,P.S. 306 ETHAN ALLEN,6,2014,All Students,55,277,32,58.2,19,34.5,4,7.3,0,0,4,7.3
19K30662015All Students,19K306,P.S. 306 ETHAN ALLEN,6,2015,All Students,44,267,29,65.9,12,27.3,2,4.5,1,2.3,3,6.8
19K30662016All Students,19K306,P.S. 306 ETHAN ALLEN,6,2016,All Students,49,268,30,61.2,16,32.7,3,6.1,0,0,3,6.1
19K30662017All Students,19K306,P.S. 306 ETHAN ALLEN,6,2017,All Students,46,267,32,69.6,12,26.1,1,2.2,1,2.2,2,4.3
19K30672013All Students,19K306,P.S. 306 ETHAN ALLEN,7,2013,All Students,59,265,49,83.1,9,15.3,1,1.7,0,0,1,1.7
19K30672014All Students,19K306,P.S. 306 ETHAN ALLEN,7,2014,All Students,62,275,45,72.6,16,25.8,1,1.6,0,0,1,1.6
19K30672015All Students,19K306,P.S. 306 ETHAN ALLEN,7,2015,All Students,54,282,29,53.7,19,35.2,6,11.1,0,0,6,11.1
19K30672016All Students,19K306,P.S. 306 ETHAN ALLEN,7,2016,All Students,40,280,24,60.0,12,30,3,7.5,1,2.5,4,10
19K30672017All Students,19K306,P.S. 306 ETHAN ALLEN,7,2017,All Students,48,273,31,64.6,13,27.1,3,6.3,1,2.1,4,8.3
19K30682013All Students,19K306,P.S. 306 ETHAN ALLEN,8,2013,All Students,51,273,33,64.7,16,31.4,2,3.9,0,0,2,3.9
19K30682014All Students,19K306,P.S. 306 ETHAN ALLEN,8,2014,All Students,56,268,38,67.9,17,30.4,1,1.8,0,0,1,1.8
19K30682015All Students,19K306,P.S. 306 ETHAN ALLEN,8,2015,All Students,64,259,52,81.3,11,17.2,1,1.6,0,0,1,1.6
19K30682016All Students,19K306,P.S. 306 ETHAN ALLEN,8,2016,All Students,52,279,32,61.5,18,34.6,2,3.8,0,0,2,3.8
19K30682017All Students,19K306,P.S. 306 ETHAN ALLEN,8,2017,All Students,41,273,26,63.4,13,31.7,2,4.9,0,0,2,4.9
19K306All Grades2013All Students,19K306,P.S. 306 ETHAN ALLEN,All Grades,2013,All Students,368,277,230,62.5,118,32.1,19,5.2,1,0.3,20,5.4
19K306All Grades2014All Students,19K306,P.S. 306 ETHAN ALLEN,All Grades,2014,All Students,371,277,228,61.5,114,30.7,27,7.3,2,0.5,29,7.8
19K306All Grades2015All Students,19K306,P.S. 306 ETHAN ALLEN,All Grades,2015,All Students,357,271,238,66.7,95,26.6,22,6.2,2,0.6,24,6.7
19K306All Grades2016All Students,19K306,P.S. 306 ETHAN ALLEN,All Grades,2016,All Students,331,277,200,60.4,104,31.4,20,6,7,2.1,27,8.2
19K306All Grades2017All Students,19K306,P.S. 306 ETHAN ALLEN,All Grades,2017,All Students,308,276,186,60.4,85,27.6,28,9.1,9,2.9,37,12
19K306All Grades2018All Students,19K306,P.S. 306 ETHAN ALLEN,All Grades,2018,All Students,151,589,67,44.4,48,31.8,25,16.6,11,7.3,36,23.8
19K306All Grades2019All Students,19K306,P.S. 306 ETHAN ALLEN,All Grades,2019,All Students,128,589,64,50.0,34,26.6,17,13.3,13,10.2,30,23.4
19K32532013All Students,19K325,THE FRESH CREEK SCHOOL,3,2013,All Students,25,291,9,36.0,15,60,0,0,1,4,1,4
19K32532014All Students,19K325,THE FRESH CREEK SCHOOL,3,2014,All Students,37,286,18,48.6,13,35.1,5,13.5,1,2.7,6,16.2
19K32532015All Students,19K325,THE FRESH CREEK SCHOOL,3,2015,All Students,31,262,23,74.2,6,19.4,2,6.5,0,0,2,6.5
19K32532016All Students,19K325,THE FRESH CREEK SCHOOL,3,2016,All Students,40,280,21,52.5,15,37.5,3,7.5,1,2.5,4,10
19K32532017All Students,19K325,THE FRESH CREEK SCHOOL,3,2017,All Students,26,315,3,11.5,9,34.6,7,26.9,7,26.9,14,53.8
19K32532018All Students,19K325,THE FRESH CREEK SCHOOL,3,2018,All Students,32,601,3,9.4,9,28.1,16,50,4,12.5,20,62.5
19K32532019All Students,19K325,THE FRESH CREEK SCHOOL,3,2019,All Students,34,587,13,38.2,13,38.2,8,23.5,0,0,8,23.5
19K32542014All Students,19K325,THE FRESH CREEK SCHOOL,4,2014,All Students,24,266,20,83.3,2,8.3,1,4.2,1,4.2,2,8.3
19K32542015All Students,19K325,THE FRESH CREEK SCHOOL,4,2015,All Students,36,288,13,36.1,14,38.9,8,22.2,1,2.8,9,25
19K32542016All Students,19K325,THE FRESH CREEK SCHOOL,4,2016,All Students,28,292,10,35.7,11,39.3,4,14.3,3,10.7,7,25
19K32542017All Students,19K325,THE FRESH CREEK SCHOOL,4,2017,All Students,37,287,18,48.6,13,35.1,4,10.8,2,5.4,6,16.2
19K32542018All Students,19K325,THE FRESH CREEK SCHOOL,4,2018,All Students,28,595,11,39.3,8,28.6,5,17.9,4,14.3,9,32.1
19K32542019All Students,19K325,THE FRESH CREEK SCHOOL,4,2019,All Students,30,584,17,56.7,7,23.3,6,20,0,0,6,20
19K32552015All Students,19K325,THE FRESH CREEK SCHOOL,5,2015,All Students,21,271,18,85.7,2,9.5,1,4.8,0,0,1,4.8
19K32552016All Students,19K325,THE FRESH CREEK SCHOOL,5,2016,All Students,37,287,15,40.5,18,48.6,3,8.1,1,2.7,4,10.8
19K32552017All Students,19K325,THE FRESH CREEK SCHOOL,5,2017,All Students,26,291,16,61.5,5,19.2,5,19.2,0,0,5,19.2
19K32552018All Students,19K325,THE FRESH CREEK SCHOOL,5,2018,All Students,35,596,13,37.1,11,31.4,9,25.7,2,5.7,11,31.4
19K32552019All Students,19K325,THE FRESH CREEK SCHOOL,5,2019,All Students,20,603,6,30.0,4,20,6,30,4,20,10,50
19K325All Grades2013All Students,19K325,THE FRESH CREEK SCHOOL,All Grades,2013,All Students,25,291,9,36.0,15,60,0,0,1,4,1,4
19K325All Grades2014All Students,19K325,THE FRESH CREEK SCHOOL,All Grades,2014,All Students,61,278,38,62.3,15,24.6,6,9.8,2,3.3,8,13.1
19K325All Grades2015All Students,19K325,THE FRESH CREEK SCHOOL,All Grades,2015,All Students,88,275,54,61.4,22,25,11,12.5,1,1.1,12,13.6
19K325All Grades2016All Students,19K325,THE FRESH CREEK SCHOOL,All Grades,2016,All Students,105,286,46,43.8,44,41.9,10,9.5,5,4.8,15,14.3
19K325All Grades2017All Students,19K325,THE FRESH CREEK SCHOOL,All Grades,2017,All Students,89,296,37,41.6,27,30.3,16,18,9,10.1,25,28.1
19K325All Grades2018All Students,19K325,THE FRESH CREEK SCHOOL,All Grades,2018,All Students,95,597,27,28.4,28,29.5,30,31.6,10,10.5,40,42.1
19K325All Grades2019All Students,19K325,THE FRESH CREEK SCHOOL,All Grades,2019,All Students,84,589,36,42.9,24,28.6,20,23.8,4,4.8,24,28.6
19K32832013All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,3,2013,All Students,39,268,27,69.2,11,28.2,1,2.6,0,0,1,2.6
19K32832014All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,3,2014,All Students,56,261,43,76.8,12,21.4,1,1.8,0,0,1,1.8
19K32832015All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,3,2015,All Students,33,274,20,60.6,7,21.2,6,18.2,0,0,6,18.2
19K32832016All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,3,2016,All Students,34,277,19,55.9,8,23.5,3,8.8,4,11.8,7,20.6
19K32832017All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,3,2017,All Students,42,278,21,50.0,13,31,5,11.9,3,7.1,8,19
19K32832018All Students,19K328,P.S. 328 PHYLLIS WHEATLEY,3,2018,All Students,30,582,23,76.7,5,16.7,1,3.3,1,3.3,2,6.7
